id,step,actual
M8324,15,1600.0
M8324,16,1300.0
M8324,17,1100.0
M8324,18,1300.0
M8325,1,4000.0
M8325,2,3800.0
M8325,3,3600.0
M8325,4,4000.0
M8325,5,4100.0
M8325,6,4200.0
M8325,7,3500.0
M8325,8,3200.0
M8325,9,2700.0
M8325,10,2800.0
M8325,11,2700.0
M8325,12,2600.0
M8325,13,2500.0
M8325,14,2300.0
M8325,15,2400.0
M8325,16,2600.0
M8325,17,3000.0
M8325,18,2900.0
M8326,1,6800.0
M8326,2,6600.0
M8326,3,5700.0
M8326,4,5400.0
M8326,5,5000.0
M8326,6,5400.0
M8326,7,5800.0
M8326,8,5900.0
M8326,9,6100.0
M8326,10,7000.0
M8326,11,6600.0
M8326,12,6400.0
M8326,13,6000.0
M8326,14,5300.0
M8326,15,4900.0
M8326,16,4200.0
M8326,17,4800.0
M8326,18,4000.0
M8327,1,3200.0
M8327,2,3000.0
M8327,3,2400.0
M8327,4,2200.0
M8327,5,2100.0
M8327,6,2200.0
M8327,7,2400.0
M8327,8,2800.0
M8327,9,2900.0
M8327,10,3300.0
M8327,11,3100.0
M8327,12,3200.0
M8327,13,2800.0
M8327,14,2200.0
M8327,15,2100.0
M8327,16,1800.0
M8327,17,1600.0
M8327,18,2000.0
M8328,1,2600.0
M8328,2,2300.0
M8328,3,2100.0
M8328,4,1700.0
M8328,5,1800.0
M8328,6,2100.0
M8328,7,2200.0
M8328,8,2200.0
M8328,9,3200.0
M8328,10,3300.0
M8328,11,3500.0
M8328,12,3500.0
M8328,13,3400.0
M8328,14,3000.0
M8328,15,2300.0
M8328,16,2000.0
M8328,17,2400.0
M8328,18,2700.0
M8329,1,3400.0
M8329,2,2800.0
M8329,3,2800.0
M8329,4,2800.0
M8329,5,2500.0
M8329,6,3200.0
M8329,7,3300.0
M8329,8,3400.0
M8329,9,3300.0
M8329,10,2800.0
M8329,11,2100.0
M8329,12,1800.0
M8329,13,1900.0
M8329,14,1800.0
M8329,15,1400.0
M8329,16,1400.0
M8329,17,1200.0
M8329,18,1300.0
M8330,1,3900.0
M8330,2,3600.0
M8330,3,3200.0
M8330,4,3200.0
M8330,5,2900.0
M8330,6,3100.0
M8330,7,2700.0
M8330,8,2200.0
M8330,9,3300.0
M8330,10,3400.0
M8330,11,2900.0
M8330,12,2900.0
M8330,13,2400.0
M8330,14,2000.0
M8330,15,1800.0
M8330,16,1800.0
M8330,17,2800.0
M8330,18,3200.0
M8331,1,2400.0
M8331,2,2200.0
M8331,3,2000.0
M8331,4,2000.0
M8331,5,1600.0
M8331,6,1800.0
M8331,7,2000.0
M8331,8,2500.0
M8331,9,2500.0
M8331,10,2100.0
M8331,11,2300.0
M8331,12,2400.0
M8331,13,2200.0
M8331,14,1700.0
M8331,15,1400.0
M8331,16,1200.0
M8331,17,1200.0
M8331,18,1600.0
M8332,1,1800.0
M8332,2,2200.0
M8332,3,2000.0
M8332,4,1800.0
M8332,5,2200.0
M8332,6,1900.0
M8332,7,1600.0
M8332,8,1400.0
M8332,9,1400.0
M8332,10,1600.0
M8332,11,1800.0
M8332,12,1800.0
M8332,13,1700.0
M8332,14,1800.0
M8332,15,1500.0
M8332,16,1300.0
M8332,17,1600.0
M8332,18,1600.0
M8333,1,2200.0
M8333,2,2000.0
M8333,3,1300.0
M8333,4,1300.0
M8333,5,1500.0
M8333,6,1600.0
M8333,7,2000.0
M8333,8,1800.0
M8333,9,1400.0
M8333,10,1800.0
M8333,11,1700.0
M8333,12,1800.0
M8333,13,1800.0
M8333,14,1400.0
M8333,15,1100.0
M8333,16,1100.0
M8333,17,1200.0
M8333,18,1100.0
M8334,1,2200.0
M8334,2,2100.0
M8334,3,1800.0
M8334,4,1700.0
M8334,5,1700.0
M8334,6,1600.0
M8334,7,1900.0
M8334,8,3000.0
M8334,9,3000.0
M8334,10,3200.0
M8334,11,3400.0
M8334,12,3800.0
M8334,13,3600.0
M8334,14,3300.0
M8334,15,3200.0
M8334,16,2800.0
M8334,17,2400.0
M8334,18,2900.0
M8335,1,2000.0
M8335,2,1800.0
M8335,3,1600.0
M8335,4,1700.0
M8335,5,1700.0
M8335,6,1800.0
M8335,7,1900.0
M8335,8,1800.0
M8335,9,1900.0
M8335,10,2200.0
M8335,11,2300.0
M8335,12,2600.0
M8335,13,2500.0
M8335,14,2100.0
M8335,15,1700.0
M8335,16,1400.0
M8335,17,1400.0
M8335,18,1300.0
M8336,1,2200.0
M8336,2,2000.0
M8336,3,2100.0
M8336,4,1600.0
M8336,5,1500.0
M8336,6,1700.0
M8336,7,1800.0
M8336,8,1800.0
M8336,9,2300.0
M8336,10,2600.0
M8336,11,2400.0
M8336,12,2300.0
M8336,13,2200.0
M8336,14,2200.0
M8336,15,2500.0
M8336,16,2200.0
M8336,17,2000.0
M8336,18,1700.0
M8337,1,2300.0
M8337,2,1800.0
M8337,3,1800.0
M8337,4,1300.0
M8337,5,1200.0
M8337,6,1300.0
M8337,7,1600.0
M8337,8,1800.0
M8337,9,1700.0
M8337,10,1600.0
M8337,11,1600.0
M8337,12,1600.0
M8337,13,1600.0
M8337,14,1500.0
M8337,15,1400.0
M8337,16,1200.0
M8337,17,1400.0
M8337,18,1300.0
M8338,1,6400.0
M8338,2,6800.0
M8338,3,7000.0
M8338,4,5800.0
M8338,5,7400.0
M8338,6,8000.0
M8338,7,7600.0
M8338,8,7500.0
M8338,9,8900.0
M8338,10,9700.0
M8338,11,9600.0
M8338,12,9700.0
M8338,13,9200.0
M8338,14,8300.0
M8338,15,7900.0
M8338,16,7200.0
M8338,17,7600.0
M8338,18,7400.0
M8339,1,7200.0
M8339,2,7600.0
M8339,3,7600.0
M8339,4,7600.0
M8339,5,7600.0
M8339,6,7300.0
M8339,7,7000.0
M8339,8,6800.0
M8339,9,6900.0
M8339,10,7000.0
M8339,11,7000.0
M8339,12,7100.0
M8339,13,7100.0
M8339,14,7000.0
M8339,15,7000.0
M8339,16,6800.0
M8339,17,6800.0
M8339,18,6900.0
M8340,1,2800.0
M8340,2,3000.0
M8340,3,2900.0
M8340,4,2800.0
M8340,5,2800.0
M8340,6,3200.0
M8340,7,3000.0
M8340,8,2600.0
M8340,9,2600.0
M8340,10,2500.0
M8340,11,2800.0
M8340,12,3800.0
M8340,13,3700.0
M8340,14,3900.0
M8340,15,3800.0
M8340,16,3700.0
M8340,17,4500.0
M8340,18,4600.0
M8341,1,4400.0
M8341,2,4100.0
M8341,3,4100.0
M8341,4,3200.0
M8341,5,2600.0
M8341,6,3100.0
M8341,7,3400.0
M8341,8,3800.0
M8341,9,4200.0
M8341,10,4400.0
M8341,11,4100.0
M8341,12,3800.0
M8341,13,3000.0
M8341,14,2200.0
M8341,15,2000.0
M8341,16,1600.0
M8341,17,1800.0
M8341,18,2000.0
M8342,1,5100.0
M8342,2,4500.0
M8342,3,3600.0
M8342,4,2900.0
M8342,5,2600.0
M8342,6,3100.0
M8342,7,3600.0
M8342,8,3500.0
M8342,9,5000.0
M8342,10,4800.0
M8342,11,4200.0
M8342,12,4400.0
M8342,13,4200.0
M8342,14,3600.0
M8342,15,2900.0
M8342,16,2600.0
M8342,17,2800.0
M8342,18,2800.0
M8343,1,9705.36
M8343,2,4245.0
M8343,3,1546.39
M8343,4,2732.24
M8343,5,5332.17
M8343,6,6250.0
M8343,7,4596.88
M8343,8,2208.2
M8343,9,3105.59
M8343,10,5783.69
M8343,11,7997.94
M8343,12,6060.62
M8343,13,2661.29
M8343,14,1742.16
M8343,15,2716.52
M8343,16,1570.55
M8343,17,2883.51
M8343,18,3649.63
M8344,1,2000.0
M8344,2,2150.0
M8344,3,2250.0
M8344,4,2299.995
M8344,5,2185.0
M8344,6,2195.0
M8344,7,2175.0
M8344,8,2195.0
M8344,9,2344.995
M8344,10,2364.99
M8344,11,2452.495
M8344,12,2412.495
M8344,13,2386.995
M8344,14,2295.0
M8344,15,2200.0
M8344,16,2260.0
M8344,17,2250.0
M8344,18,2200.0
M8345,1,1442.0475
M8345,2,1337.4455
M8345,3,1397.8807
M8345,4,1449.7671
M8345,5,1543.9367
M8345,6,1530.0805
M8345,7,1561.1496
M8345,8,1569.268
M8345,9,1517.936
M8345,10,1545.3704
M8345,11,1493.1402
M8345,12,1528.6366
M8345,13,1552.5768
M8345,14,1533.1627
M8345,15,1451.2513
M8345,16,1472.8455
M8345,17,1428.2296
M8345,18,1519.2842
M8346,1,3778.86
M8346,2,3860.907
M8346,3,3999.2
M8346,4,4107.749
M8346,5,4271.818
M8346,6,4212.514
M8346,7,3986.32
M8346,8,3957.528
M8346,9,3824.267
M8346,10,3819.168
M8346,11,3849.451
M8346,12,3913.301
M8346,13,4081.988
M8346,14,4364.972
M8346,15,4374.385
M8346,16,4328.53
M8346,17,4337.655
M8346,18,4252.865
M8347,1,5649.414
M8347,2,5776.719
M8347,3,5772.617
M8347,4,5792.38
M8347,5,5845.785
M8347,6,5796.5
M8347,7,5896.422
M8347,8,5908.259
M8347,9,5902.386
M8347,10,5955.948
M8347,11,5871.857
M8347,12,5757.086
M8347,13,5690.406
M8347,14,5954.864
M8347,15,6016.903
M8347,16,5883.749
M8347,17,5882.543
M8347,18,6019.916
M8348,1,10725.284
M8348,2,10787.484
M8348,3,10870.457
M8348,4,10733.554
M8348,5,9949.716
M8348,6,9323.172
M8348,7,11891.859
M8348,8,12929.014
M8348,9,12877.609
M8348,10,12429.558
M8348,11,11371.841155235
M8348,12,13111.602
M8348,13,12012.745
M8348,14,12276.785714286
M8348,15,12181.844
M8348,16,12791.461
M8348,17,11577.535695399
M8348,18,15489.749430524
M8349,1,1717.641
M8349,2,1703.158
M8349,3,1742.764
M8349,4,1689.782
M8349,5,1646.292
M8349,6,1619.718
M8349,7,1657.705
M8349,8,1787.154
M8349,9,1691.853
M8349,10,1677.728
M8349,11,1631.384
M8349,12,1610.072
M8349,13,1581.964
M8349,14,1479.149
M8349,15,1523.445
M8349,16,16066.176470588
M8349,17,422.53521126761
M8349,18,639.38618925831
M8350,1,1644.727
M8350,2,1681.244
M8350,3,1734.585
M8350,4,1787.154
M8350,5,1790.843
M8350,6,1822.676
M8350,7,1858.286
M8350,8,1911.41
M8350,9,1947.757
M8350,10,1915.773
M8350,11,1894.368
M8350,12,1917.047
M8350,13,1879.606
M8350,14,1848.525
M8350,15,1872.077
M8350,16,1890.234
M8350,17,1900.7633587786
M8350,18,1278.9855072464
M8351,1,3505.971
M8351,2,3459.255
M8351,3,3667.751
M8351,4,3897.444
M8351,5,3751.746
M8351,6,3571.4285714286
M8351,7,3708.7378640777
M8351,8,3645.8333333333
M8351,9,3313.354
M8351,10,3590.408
M8351,11,3732.728
M8351,12,3864.441
M8351,13,4110.824
M8351,14,4164.734
M8351,15,4075.536
M8351,16,4160.756501182
M8351,17,3952.264
M8351,18,3818.305
M8352,1,4509.119
M8352,2,4338.374
M8352,3,4187.142
M8352,4,4739.594
M8352,5,5042.628
M8352,6,5070.795
M8352,7,5124.404
M8352,8,5111.086
M8352,9,5244.302
M8352,10,5222.235
M8352,11,5011.127
M8352,12,4986.275
M8352,13,4990.181
M8352,14,5181.304
M8352,15,5274.483
M8352,16,5508.58
M8352,17,5353.587
M8352,18,5427.687
M8353,1,12016.23
M8353,2,12498.98
M8353,3,13061.23
M8353,4,13996.26
M8353,5,14097.32
M8353,6,14505.01
M8353,7,14374.04
M8353,8,14597.68
M8353,9,14752.53
M8353,10,15065.29
M8353,11,15473.26
M8353,12,15827.76
M8353,13,15118.79
M8353,14,15433.77
M8353,15,16246.6
M8353,16,16400.45
M8353,17,17003.68
M8353,18,16666.666666667
M8354,1,2578.357
M8354,2,2739.578
M8354,3,2853.449
M8354,4,2964.881
M8354,5,2800.3613369467
M8354,6,3001.992
M8354,7,3200.769
M8354,8,2982.982
M8354,9,3059.5667870036
M8354,10,3041.098
M8354,11,3084.546
M8354,12,2947.311
M8354,13,2894.281
M8354,14,3020.196
M8354,15,2977.5280898876
M8354,16,3112.3595505618
M8354,17,3099.141
M8354,18,3029.488
M8355,1,10673.658
M8355,2,9815.631
M8355,3,10270.219
M8355,4,9089.0096113665
M8355,5,11277.777777778
M8355,6,11271.794
M8355,7,11208.577
M8355,8,11268.173
M8355,9,11985.018726592
M8355,10,12187.088274045
M8355,11,11289.839
M8355,12,11366.711772666
M8355,13,12458.471760797
M8355,14,11941.104
M8355,15,12848.154
M8355,16,13048.334
M8355,17,13498.513
M8355,18,12396.932
M8356,1,994.352
M8356,2,1583.3333333333
M8356,3,1436.170212766
M8356,4,1641.8415707515
M8356,5,1556.0165975104
M8356,6,1960.4105571848
M8356,7,1833.049
M8356,8,2209.2547092547
M8356,9,2121.952
M8356,10,2062.8078817734
M8356,11,2051.282051282
M8356,12,2043.886
M8356,13,2076.257
M8356,14,2094.043
M8356,15,2128.6231884058
M8356,16,2056.2770562771
M8356,17,2177.317
M8356,18,2116.641
M8357,1,5148.44
M8357,2,5106.931
M8357,3,5302.534
M8357,4,5417.757
M8357,5,4961.646
M8357,6,5382.275
M8357,7,5674.787
M8357,8,5508.442
M8357,9,5579.163
M8357,10,5745.354
M8357,11,5858.743
M8357,12,5664.576
M8357,13,5933.68
M8357,14,6680.0
M8357,15,6674.217
M8357,16,6362.277
M8357,17,5808.222
M8357,18,5995.231
M8358,1,5034.332
M8358,2,5048.027
M8358,3,4621.43
M8358,4,4597.13
M8358,5,4776.882
M8358,6,4902.706
M8358,7,4897.9591836735
M8358,8,4834.577
M8358,9,4919.601
M8358,10,4805.514
M8358,11,5111.257
M8358,12,5137.892
M8358,13,5007.163
M8358,14,4956.062
M8358,15,5029.554
M8358,16,4845.3608247423
M8358,17,4657.172
M8358,18,5035.067
M8359,1,3810.433
M8359,2,3773.993
M8359,3,3786.224
M8359,4,4539.966
M8359,5,4501.719
M8359,6,4314.425
M8359,7,4263.449
M8359,8,4299.304
M8359,9,4254.357
M8359,10,4052.228
M8359,11,4260.827
M8359,12,3896.3414634146
M8359,13,4293.077
M8359,14,4285.382
M8359,15,4770.495
M8359,16,4758.729
M8359,17,5397.678
M8359,18,4963.8989169675
M8360,1,2373.076923
M8360,2,1862.352941
M8360,3,1781.5
M8360,4,1580.0
M8360,5,1641.764706
M8360,6,1651.75
M8360,7,2090.25
M8360,8,2144.5
M8360,9,1863.0
M8360,10,1871.9
M8360,11,2030.0
M8360,12,1935.882353
M8360,13,2029.0
M8360,14,1999.5
M8360,15,1875.0
M8360,16,1871.0
M8360,17,1929.75
M8360,18,2665.45
M8361,1,5400.0
M8361,2,6000.0
M8361,3,5100.0
M8361,4,8000.0
M8361,5,8800.0
M8361,6,5500.0
M8361,7,5000.0
M8361,8,5485.0
M8361,9,5000.0
M8361,10,5400.0
M8361,11,4900.0
M8361,12,5050.0
M8361,13,5100.0
M8361,14,5000.0
M8361,15,6500.0
M8361,16,5050.0
M8361,17,7450.0
M8361,18,5100.0
M8362,1,4950.0
M8362,2,1900.0
M8362,3,3250.0
M8362,4,4550.0
M8362,5,4150.0
M8362,6,2000.0
M8362,7,2500.0
M8362,8,3000.0
M8362,9,2500.0
M8362,10,4900.0
M8362,11,3000.0
M8362,12,5000.0
M8362,13,2450.0
M8362,14,5500.0
M8362,15,5000.0
M8362,16,2500.0
M8362,17,4950.0
M8362,18,5000.0
M8363,1,7467.0
M8363,2,7104.0
M8363,3,5976.0
M8363,4,6205.0
M8363,5,5271.0
M8363,6,6230.0
M8363,7,6152.0
M8363,8,5142.0
M8363,9,4295.0
M8363,10,3562.0
M8363,11,2994.0
M8363,12,2813.0
M8363,13,2495.0
M8363,14,2339.0
M8363,15,2666.0
M8363,16,2231.0
M8363,17,1747.0
M8363,18,1776.0
M8364,1,2696.0
M8364,2,3797.0
M8364,3,4680.0
M8364,4,5245.0
M8364,5,5913.0
M8364,6,5863.0
M8364,7,5198.0
M8364,8,4638.0
M8364,9,3699.0
M8364,10,3227.0
M8364,11,2782.0
M8364,12,2742.0
M8364,13,2725.0
M8364,14,2725.0
M8364,15,2557.0
M8364,16,2182.0
M8364,17,1709.0
M8364,18,1283.0
M8365,1,1933.0
M8365,2,2559.0
M8365,3,4016.0
M8365,4,3717.0
M8365,5,3440.0
M8365,6,2937.0
M8365,7,3050.0
M8365,8,2664.0
M8365,9,2257.0
M8365,10,2414.0
M8365,11,2553.0
M8365,12,2954.0
M8365,13,3235.0
M8365,14,3676.0
M8365,15,3618.0
M8365,16,3527.0
M8365,17,3516.0
M8365,18,3563.0
M8366,1,2545.0
M8366,2,4192.0
M8366,3,5878.0
M8366,4,5797.0
M8366,5,5889.0
M8366,6,4584.0
M8366,7,3828.0
M8366,8,3545.0
M8366,9,3020.0
M8366,10,2679.0
M8366,11,2321.0
M8366,12,2460.0
M8366,13,2367.0
M8366,14,2460.0
M8366,15,2102.0
M8366,16,1755.0
M8366,17,1484.0
M8366,18,1299.0
M8367,1,1946.0
M8367,2,1890.0
M8367,3,2578.0
M8367,4,2820.0
M8367,5,3828.0
M8367,6,4302.0
M8367,7,4157.0
M8367,8,4671.0
M8367,9,4331.0
M8367,10,4293.0
M8367,11,4316.0
M8367,12,4500.0
M8367,13,4151.0
M8367,14,4239.0
M8367,15,5136.0
M8367,16,4029.0
M8367,17,3019.0
M8367,18,2272.0
M8368,1,2458.0
M8368,2,2338.0
M8368,3,3071.0
M8368,4,4277.0
M8368,5,5650.0
M8368,6,6468.0
M8368,7,5901.0
M8368,8,5755.0
M8368,9,4685.0
M8368,10,3568.0
M8368,11,2854.0
M8368,12,2823.0
M8368,13,2529.0
M8368,14,2833.0
M8368,15,3599.0
M8368,16,2246.0
M8368,17,1438.0
M8368,18,1343.0
M8369,1,7573.0
M8369,2,9071.0
M8369,3,8893.0
M8369,4,8715.0
M8369,5,9313.0
M8369,6,8830.0
M8369,7,9323.0
M8369,8,8897.0
M8369,9,9006.0
M8369,10,9342.0
M8369,11,9316.0
M8369,12,9819.0
M8369,13,9574.0
M8369,14,9355.0
M8369,15,9356.0
M8369,16,9291.0
M8369,17,9330.0
M8369,18,9227.0
M8370,1,4689.0
M8370,2,2932.0
M8370,3,2718.0
M8370,4,2441.0
M8370,5,2826.0
M8370,6,3374.0
M8370,7,4391.0
M8370,8,4586.0
M8370,9,5218.0
M8370,10,5229.0
M8370,11,5104.0
M8370,12,4337.0
M8370,13,4467.0
M8370,14,4784.0
M8370,15,4459.0
M8370,16,4132.0
M8370,17,4563.0
M8370,18,4909.0
M8371,1,2604.0
M8371,2,1882.0
M8371,3,1864.0
M8371,4,2398.0
M8371,5,1765.0
M8371,6,1413.0
M8371,7,1253.0
M8371,8,1793.0
M8371,9,4118.0
M8371,10,6701.0
M8371,11,6296.0
M8371,12,7072.0
M8371,13,8066.0
M8371,14,8087.0
M8371,15,8031.0
M8371,16,8179.0
M8371,17,8270.0
M8371,18,8452.0
M8372,1,4617.0
M8372,2,6883.0
M8372,3,7018.0
M8372,4,7306.0
M8372,5,7955.0
M8372,6,8018.0
M8372,7,8486.0
M8372,8,8793.0
M8372,9,8991.0
M8372,10,8919.0
M8372,11,9198.0
M8372,12,9378.0
M8372,13,9297.0
M8372,14,9143.0
M8372,15,9287.0
M8372,16,9260.0
M8372,17,8294.0
M8372,18,8123.0
M8373,1,1799.0
M8373,2,2931.0
M8373,3,4691.0
M8373,4,3885.0
M8373,5,3450.0
M8373,6,2927.0
M8373,7,2622.0
M8373,8,2781.0
M8373,9,3457.0
M8373,10,3856.0
M8373,11,4423.0
M8373,12,5033.0
M8373,13,4190.0
M8373,14,4568.0
M8373,15,4641.0
M8373,16,5410.0
M8373,17,5773.0
M8373,18,6318.0
M8374,1,9080.0
M8374,2,9632.0
M8374,3,9736.0
M8374,4,9805.0
M8374,5,9759.0
M8374,6,9701.0
M8374,7,9747.0
M8374,8,9571.0
M8374,9,9537.0
M8374,10,9687.0
M8374,11,9676.0
M8374,12,9780.0
M8374,13,9791.0
M8374,14,9768.0
M8374,15,9687.0
M8374,16,9606.0
M8374,17,9513.0
M8374,18,9118.0
M8375,1,3410.0
M8375,2,3337.0
M8375,3,3268.0
M8375,4,3176.0
M8375,5,3083.0
M8375,6,2983.0
M8375,7,2866.0
M8375,8,2741.0
M8375,9,2613.0
M8375,10,2476.0
M8375,11,2332.0
M8375,12,2187.0
M8375,13,2045.0
M8375,14,1904.0
M8375,15,1773.0
M8375,16,1641.0
M8375,17,1522.0
M8375,18,1405.0
M8376,1,6480.0
M8376,2,6450.0
M8376,3,6410.0
M8376,4,6360.0
M8376,5,6290.0
M8376,6,6200.0
M8376,7,6080.0
M8376,8,5930.0
M8376,9,5750.0
M8376,10,5550.0
M8376,11,5310.0
M8376,12,5060.0
M8376,13,4790.0
M8376,14,4520.0
M8376,15,4250.0
M8376,16,3990.0
M8376,17,3730.0
M8376,18,3490.0
M8377,1,1925.0
M8377,2,1861.0
M8377,3,1804.0
M8377,4,1736.0
M8377,5,1673.0
M8377,6,1611.0
M8377,7,1544.0
M8377,8,1478.0
M8377,9,1416.0
M8377,10,1354.0
M8377,11,1292.0
M8377,12,1233.0
M8377,13,1179.0
M8377,14,1124.0
M8377,15,1076.0
M8377,16,1024.0
M8377,17,979.0
M8377,18,932.0
M8378,1,1750.0
M8378,2,1703.0
M8378,3,1654.0
M8378,4,1598.0
M8378,5,1539.0
M8378,6,1477.0
M8378,7,1411.0
M8378,8,1343.0
M8378,9,1275.0
M8378,10,1205.0
M8378,11,1135.0
M8378,12,1066.0
M8378,13,1000.0
M8378,14,935.0
M8378,15,873.0
M8378,16,814.0
M8378,17,759.0
M8378,18,706.0
M8379,1,3830.0
M8379,2,3790.0
M8379,3,3740.0
M8379,4,3660.0
M8379,5,3570.0
M8379,6,3460.0
M8379,7,3320.0
M8379,8,3160.0
M8379,9,2980.0
M8379,10,2790.0
M8379,11,2570.0
M8379,12,2350.0
M8379,13,2130.0
M8379,14,1920.0
M8379,15,1730.0
M8379,16,1540.0
M8379,17,1370.0
M8379,18,1210.0
M8380,1,2986.0
M8380,2,2962.0
M8380,3,2941.0
M8380,4,2896.0
M8380,5,2846.0
M8380,6,2783.0
M8380,7,2698.0
M8380,8,2598.0
M8380,9,2485.0
M8380,10,2356.0
M8380,11,2212.0
M8380,12,2061.0
M8380,13,1911.0
M8380,14,1760.0
M8380,15,1619.0
M8380,16,1478.0
M8380,17,1352.0
M8380,18,1229.0
M8381,1,1837.0
M8381,2,1839.0
M8381,3,1844.0
M8381,4,1838.0
M8381,5,1831.0
M8381,6,1816.0
M8381,7,1790.0
M8381,8,1755.0
M8381,9,1711.0
M8381,10,1656.0
M8381,11,1589.0
M8381,12,1516.0
M8381,13,1438.0
M8381,14,1356.0
M8381,15,1277.0
M8381,16,1196.0
M8381,17,1120.0
M8381,18,1045.0
M8382,1,1572.0
M8382,2,1582.0
M8382,3,1598.0
M8382,4,1607.0
M8382,5,1619.0
M8382,6,1628.0
M8382,7,1629.0
M8382,8,1626.0
M8382,9,1617.0
M8382,10,1599.0
M8382,11,1572.0
M8382,12,1539.0
M8382,13,1501.0
M8382,14,1458.0
M8382,15,1414.0
M8382,16,1367.0
M8382,17,1321.0
M8382,18,1274.0
M8383,1,14780.0
M8383,2,14600.0
M8383,3,14400.0
M8383,4,14110.0
M8383,5,13790.0
M8383,6,13400.0
M8383,7,12940.0
M8383,8,12430.0
M8383,9,11870.0
M8383,10,11250.0
M8383,11,10590.0
M8383,12,9910.0
M8383,13,9240.0
M8383,14,8560.0
M8383,15,7920.0
M8383,16,7290.0
M8383,17,6720.0
M8383,18,6170.0
M8384,1,2500.0
M8384,2,2500.0
M8384,3,2510.0
M8384,4,2520.0
M8384,5,2530.0
M8384,6,2520.0
M8384,7,2500.0
M8384,8,2460.0
M8384,9,2410.0
M8384,10,2350.0
M8384,11,2250.0
M8384,12,2150.0
M8384,13,2020.0
M8384,14,1890.0
M8384,15,1780.0
M8384,16,1650.0
M8384,17,1530.0
M8384,18,1400.0
M8385,1,1298.0
M8385,2,1268.0
M8385,3,1238.0
M8385,4,1206.0
M8385,5,1173.0
M8385,6,1139.0
M8385,7,1103.0
M8385,8,1066.0
M8385,9,1028.0
M8385,10,989.0
M8385,11,948.0
M8385,12,907.0
M8385,13,866.0
M8385,14,826.0
M8385,15,787.0
M8385,16,749.0
M8385,17,712.0
M8385,18,677.0
M8386,1,5660.0
M8386,2,5740.0
M8386,3,5810.0
M8386,4,5870.0
M8386,5,5900.0
M8386,6,5890.0
M8386,7,5840.0
M8386,8,5730.0
M8386,9,5580.0
M8386,10,5370.0
M8386,11,5110.0
M8386,12,4800.0
M8386,13,4470.0
M8386,14,4140.0
M8386,15,3810.0
M8386,16,3480.0
M8386,17,3170.0
M8386,18,2880.0
M8387,1,9960.0
M8387,2,9700.0
M8387,3,9460.0
M8387,4,9180.0
M8387,5,8920.0
M8387,6,8680.0
M8387,7,8420.0
M8387,8,8170.0
M8387,9,7930.0
M8387,10,7700.0
M8387,11,7460.0
M8387,12,7240.0
M8387,13,7030.0
M8387,14,6820.0
M8387,15,6620.0
M8387,16,6420.0
M8387,17,6210.0
M8387,18,6010.0
M8388,1,9370.0
M8388,2,9330.0
M8388,3,9280.0
M8388,4,9200.0
M8388,5,9100.0
M8388,6,8980.0
M8388,7,8820.0
M8388,8,8640.0
M8388,9,8420.0
M8388,10,8180.0
M8388,11,7910.0
M8388,12,7620.0
M8388,13,7320.0
M8388,14,7010.0
M8388,15,6700.0
M8388,16,6390.0
M8388,17,6090.0
M8388,18,5800.0
M8389,1,2312.0
M8389,2,2271.0
M8389,3,2240.0
M8389,4,2191.0
M8389,5,2146.0
M8389,6,2098.0
M8389,7,2037.0
M8389,8,1969.0
M8389,9,1900.0
M8389,10,1821.0
M8389,11,1735.0
M8389,12,1647.0
M8389,13,1560.0
M8389,14,1469.0
M8389,15,1386.0
M8389,16,1298.0
M8389,17,1219.0
M8389,18,1138.0
M8390,1,1759.0
M8390,2,1799.0
M8390,3,1840.0
M8390,4,1881.0
M8390,5,1920.0
M8390,6,1958.0
M8390,7,1994.0
M8390,8,2026.0
M8390,9,2054.0
M8390,10,2076.0
M8390,11,2093.0
M8390,12,2104.0
M8390,13,2111.0
M8390,14,2113.0
M8390,15,2113.0
M8390,16,2111.0
M8390,17,2106.0
M8390,18,2102.0
M8391,1,763.0
M8391,2,741.0
M8391,3,715.0
M8391,4,687.0
M8391,5,656.0
M8391,6,624.0
M8391,7,589.0
M8391,8,552.0
M8391,9,515.0
M8391,10,478.0
M8391,11,441.0
M8391,12,410.0
M8391,13,375.0
M8391,14,341.0
M8391,15,308.0
M8391,16,277.0
M8391,17,249.0
M8391,18,223.0
M8392,1,4200.0
M8392,2,4190.0
M8392,3,4190.0
M8392,4,4180.0
M8392,5,4150.0
M8392,6,4100.0
M8392,7,4020.0
M8392,8,3910.0
M8392,9,3780.0
M8392,10,3630.0
M8392,11,3450.0
M8392,12,3240.0
M8392,13,3030.0
M8392,14,2800.0
M8392,15,2600.0
M8392,16,2380.0
M8392,17,2190.0
M8392,18,1980.0
M8393,1,1640.0
M8393,2,1626.0
M8393,3,1608.0
M8393,4,1582.0
M8393,5,1549.0
M8393,6,1509.0
M8393,7,1459.0
M8393,8,1401.0
M8393,9,1335.0
M8393,10,1262.0
M8393,11,1181.0
M8393,12,1097.0
M8393,13,1013.0
M8393,14,929.0
M8393,15,849.0
M8393,16,773.0
M8393,17,703.0
M8393,18,637.0
M8394,1,6170.0
M8394,2,6500.0
M8394,3,6850.0
M8394,4,7200.0
M8394,5,7530.0
M8394,6,7870.0
M8394,7,8160.0
M8394,8,8410.0
M8394,9,8610.0
M8394,10,8730.0
M8394,11,8740.0
M8394,12,8690.0
M8394,13,8560.0
M8394,14,8380.0
M8394,15,8160.0
M8394,16,7900.0
M8394,17,7620.0
M8394,18,7320.0
M8395,1,2254.0
